,Name,Sale_Price,Actual_price,Discount_Price,Discount(%),Ratings,Rating_Counts,Review_Counts,Color,Brand_name,ROM,RAM
227,realme 9i 5G ,14999,17999,3000,16.67,4.6,11108,346,Soulful Blue,realme, 64 GB ,4 GB  
228,MOTOROLA G32 ,10999,16999,6000,35.3,4.2,2684,253,Mineral Gray,MOTOROLA, 64 GB ,4 GB  
229,MOTOROLA G32 ,10999,16999,6000,35.3,4.2,2684,253,Satin Silver,MOTOROLA, 64 GB ,4 GB  
230,REDMI 9 Activ ,10499,12999,2500,19.23,4.2,3021,199,Coral Green,REDMI, 128 GB ,6 GB  
231,Nokia 105 TA-1416 DS,1599,1599,0,0.0,4.1,2494,175,Not Mentioned,Nokia, 32 MB ,32 MB  
232,Good One G5605,899,899,0,0.0,3.9,1666,281,Not Mentioned,Good, 32 MB ,32 MB  
233,Redmi 9A Sport ,6655,6979,324,4.64,4.2,18830,1449,Carbon Black,Redmi, 32 GB ,2 GB  
234,Redmi 9A Sport ,6639,6899,260,3.77,4.2,18830,1449,Metallic Blue,Redmi, 32 GB ,2 GB  
235,LAVA A3 Power,1599,1599,0,0.0,4.1,2514,264,Not Mentioned,LAVA, 24 MB ,32 MB  
236,LAVA A3 Power,1299,1499,200,13.34,4.1,1074,111,Not Mentioned,LAVA,Not Mentioned,0 GB 
237,OPPO F19s ,19990,22990,3000,13.05,4.4,3938,291,Glowing Black,OPPO, 128 GB ,6 GB  
238,SAMSUNG Galaxy F22 ,11499,14999,3500,23.33,4.3,91176,8872,Denim Blue,SAMSUNG, 64 GB ,4 GB  
239,Moto G71 5G ,16999,22999,6000,26.09,4.2,15722,1908,Arctic Blue,Moto, 128 GB ,6 GB  
240,LAVA A1 Super 2021,1199,1340,141,10.52,4.1,1597,124,Not Mentioned,LAVA, 24 MB ,32 MB  
241,SAMSUNG GALAXY M13 ,10426,10426,0,0.0,4.2,166,10,Stardust Brown,SAMSUNG, 64 GB ,4 GB  
242,Infinix Note 11 ,9999,14999,5000,33.34,4.3,35951,4374,Graphite Black,Infinix, 64 GB ,4 GB  
243,Infinix Note 11 ,9999,14999,5000,33.34,4.3,35951,4374,Glacier Green,Infinix, 64 GB ,4 GB  
244,Itel Magic2 4G ,2387,2599,212,8.16,4.0,15278,2322,WiFi,Itel, 128 MB ,64 MB  
245,POCO X4 Pro 5G ,15499,22999,7500,32.61,4.1,33028,3308,Laser Blue,POCO, 64 GB ,6 GB  
246,REDMI Note 11T 5G ,16990,16990,0,0.0,4.2,3861,319,Stardust White,REDMI, 64 GB ,6 GB  
247,POCO M4 Pro ,14249,21999,7750,35.23,4.2,7005,667,Cool Blue,POCO, 128 GB ,8 GB  
248,Micromax X378,1499,1499,0,0.0,3.9,12168,1033,Not Mentioned,Micromax, 32 MB ,32 MB  
249,SAMSUNG Galaxy F22 ,11499,14999,3500,23.33,4.3,91176,8872,Denim Black,SAMSUNG, 64 GB ,4 GB  
250,POCO M4 Pro ,14249,21999,7750,35.23,4.2,7005,667,Power Black,POCO, 128 GB ,8 GB  
251,REDMI 10A SPORT ,10840,10840,0,0.0,4.0,101,4,SLATE GREY,REDMI, 128 GB ,6 GB  
252,Redmi Note 11 ,13649,14999,1350,9.0,4.2,6373,539,Horizon Blue,Redmi, 64 GB ,6 GB  
253,OPPO F19 Pro+ 5G ,17990,29990,12000,40.01,4.3,11976,1252,Space Silver,OPPO, 128 GB ,8 GB  
254,REDMI 10A ,8699,8699,0,0.0,4.1,2579,184,Charcoal Black,REDMI, 64 GB ,4 GB  
255,Nokia 125 DS 2020,2399,2399,0,0.0,3.9,5439,376,Not Mentioned,Nokia, 4 MB ,4 MB  
256,MOTOROLA G62 5G ,15999,21999,6000,27.27,4.1,1151,110,Midnight Gray,MOTOROLA, 128 GB ,6 GB  
257,Realme C30 - Locked with Airtel Prepaid ,6699,9299,2600,27.96,4.2,6652,384,Lake Blue,Realme, 32 GB ,3 GB  
258,POCO F4 5G ,25499,34999,9500,27.14,4.3,2525,384,Night Black,POCO, 128 GB ,8 GB  
259,LAVA Gem,1849,1849,0,0.0,4.2,7220,647,Not Mentioned,LAVA, 32 MB ,32 MB  
260,SAMSUNG Galaxy F12 ,10499,12999,2500,19.23,4.3,292552,23312,Sea Green,SAMSUNG, 64 GB ,4 GB  
261,POCO X4 Pro 5G ,15499,22999,7500,32.61,4.1,33028,3308,Laser Black,POCO, 64 GB ,6 GB  
262,REDMI 10 ,12499,16999,4500,26.47,4.2,15301,1178,Caribbean Green,REDMI, 128 GB ,6 GB  
263,Micromax X748,999,2499,1500,60.02,4.1,2126,233,Not Mentioned,Micromax, 32 MB ,32 MB  
264,Infinix Smart 6 Plus ,7499,9999,2500,25.0,4.3,3756,292,Miracle Black,Infinix, 64 GB ,3 GB  
265,SAMSUNG GURU MUSIC 2,2120,2120,0,0.0,4.2,2341,195,Not Mentioned,SAMSUNG, 0 GB ,8 MB  
266,realme 9 Pro+ 5G ,27999,27999,0,0.0,4.4,23102,2768,Midnight Black,realme, 128 GB ,6 GB  
267,OPPO K10 ,15990,22999,7009,30.48,4.4,4106,349,Black Carbon,OPPO, 128 GB ,8 GB  
268,realme Narzo 30 5G ,16999,17999,1000,5.56,4.3,80872,7120,Racing Silver,realme, 128 GB ,6 GB  
269,realme Narzo 30 5G ,16999,17999,1000,5.56,4.3,80872,7120,Racing Blue,realme, 128 GB ,6 GB  
270,REDMI Note 11T 5G ,15897,15897,0,0.0,3.7,3,0,Matte black,REDMI, 128 GB ,6 GB  
271,MOTOROLA Edge 20 Fusion 5G ,18999,24999,6000,24.0,4.0,16773,2335,Electric Graphite,MOTOROLA, 128 GB ,6 GB  
272,SAMSUNG Galaxy M33 5G ,15569,15569,0,0.0,4.2,3437,360,Mystique Green,SAMSUNG, 128 GB ,6 GB  
273,realme 9i 5G ,16999,19999,3000,15.0,4.3,1492,100,Rocking Black,realme, 128 GB ,6 GB  
274,vivo Y15s ,9499,13990,4491,32.1,4.3,2511,199,Mystic Blue,vivo, 32 GB ,3 GB  
275,Good One 5026,999,999,0,0.0,4.2,266,46,Not Mentioned,Good, 32 MB ,32 MB  
276,Redmi Note 11 ,14990,14990,0,0.0,4.2,6373,539,Horizon Blue,Redmi, 64 GB ,6 GB  
277,REDMI Note 10T 5G ,12999,16999,4000,23.53,4.3,37750,2673,Graphite Black,REDMI, 64 GB ,4 GB  
278,Infinix Hot 12 Pro ,9499,13999,4500,32.15,4.3,1543,81,Electric Blue,Infinix, 64 GB ,6 GB  
279,REDMI 10 Prime 2022 ,11400,11400,0,0.0,4.2,1445,99,Bifrost Blue,REDMI, 64 GB ,4 GB  
280,realme C11 2021 ,7499,7999,500,6.25,4.4,227471,9969,Cool Blue,realme, 32 GB ,2 GB  
281,realme C11 2021 ,7499,7999,500,6.25,4.4,227471,9969,Cool Grey,realme, 32 GB ,2 GB  
282,SAMSUNG Galaxy F22 ,13499,16999,3500,20.59,4.3,57237,5397,Denim Blue,SAMSUNG, 128 GB ,6 GB  
283,REDMI 10 Prime 2022 ,10988,10988,0,0.0,4.2,1445,99,Astral White,REDMI, 64 GB ,4 GB  
284,OPPO F19 Pro+ 5G ,17990,29990,12000,40.01,4.3,11976,1252,Fluid Black,OPPO, 128 GB ,8 GB  
285,POCO M4 Pro ,14249,21999,7750,35.23,4.2,7005,667,Yellow,POCO, 128 GB ,8 GB  
286,MOTOROLA G62 5G ,15999,21999,6000,27.27,4.1,1151,110,Frosted Blue,MOTOROLA, 128 GB ,6 GB  
287,REDMI 10 ,12499,16999,4500,26.47,4.2,15301,1178,Pacific Blue,REDMI, 128 GB ,6 GB  
288,REDMI 10 Prime ,13499,16999,3500,20.59,4.2,5207,388,Bifrost Blue,REDMI, 128 GB ,6 GB  
289,Itel IT2163,999,1099,100,9.1,4.1,12054,1016,Not Mentioned,Itel, 4 MB ,4 MB  
290,POCO X4 Pro 5G ,18499,25999,7500,28.85,4.1,7325,765,Laser Blue,POCO, 128 GB ,8 GB  
291,LAVA Hero 600+,900,999,99,9.91,4.1,7443,686,Not Mentioned,LAVA, 3 MB ,4 MB  
292,Nokia 110 DS,1769,1769,0,0.0,3.9,96,5,Not Mentioned,Nokia, 32 MB ,4 MB  
293,REDMI 10A ,7675,10998,3323,30.21,4.3,163,12,Sea Blue,REDMI, 32 GB ,3 GB  
294,LAVA Flip,1849,1849,0,0.0,4.1,12427,1200,Not Mentioned,LAVA, 32 MB ,32 MB  
295,SAMSUNG Galaxy M32 ,12135,12135,0,0.0,4.2,3429,353,Light Blue,SAMSUNG, 64 GB ,4 GB  
296,Itel Magic2 4G,2379,2379,0,0.0,4.0,15278,2322, WiFi,Itel, 128 MB ,64 MB  
297,POCO X4 Pro 5G ,18499,25999,7500,28.85,4.1,7325,765,Laser Black,POCO, 128 GB ,8 GB  
298,realme C30s ,7499,9999,2500,25.0,4.4,375,11,Stripe Blue,realme, 32 GB ,2 GB  
299,MOTOROLA G62 5G ,17999,24999,7000,28.0,4.1,325,32,Frosted Blue,MOTOROLA, 128 GB ,8 GB  
300,realme C30s ,7499,9999,2500,25.0,4.4,375,11,Stripe Black,realme, 32 GB ,2 GB  
301,realme C30s ,8999,11999,3000,25.0,4.5,89,4,Stripe Black,realme, 64 GB ,4 GB  
302,realme C30s ,8999,11999,3000,25.0,4.5,89,4,Stripe Blue,realme, 64 GB ,4 GB  
303,vivo V25 5G ,27999,32999,5000,15.15,4.4,1364,136,Elegant Black,vivo, 128 GB ,8 GB  
304,vivo V25 5G ,31999,36999,5000,13.51,4.4,132,13,Surfing Blue,vivo, 256 GB ,12 GB  
305,vivo V25 5G ,27999,32999,5000,15.15,4.4,1364,136,Surfing Blue,vivo, 128 GB ,8 GB  
306,REDMI Note 10T 5G ,14999,18999,4000,21.05,4.2,25214,1927,Graphite Black,REDMI, 128 GB ,6 GB  
307,vivo V25 5G ,31999,36999,5000,13.51,4.4,132,13,Elegant Black,vivo, 256 GB ,12 GB  
308,APPLE iPhone 13 ,68990,79900,10910,13.65,4.7,79146,3488,Midnight,APPLE,Not Mentioned,256 GB 
309,MOTOROLA g22 ,9999,13999,4000,28.57,3.7,19034,2381,Iceberg Blue,MOTOROLA, 64 GB ,4 GB  
310,OPPO Reno8 5G ,29999,38999,9000,23.08,4.3,19746,2786,Shimmer Gold,OPPO, 128 GB ,8 GB  
311,OPPO Reno8 5G ,29999,38999,9000,23.08,4.3,19746,2786,Shimmer Black,OPPO, 128 GB ,8 GB  
312,Itel Ace 2N,887,887,0,0.0,4.1,121,5,Not Mentioned,Itel, 4 MB ,4 MB  
313,KARBONN KX3,999,999,0,0.0,3.9,7674,605,Not Mentioned,KARBONN, 32 MB ,32 MB  
314,REDMI 9 Activ ,10499,12999,2500,19.23,4.2,3021,199,Carbon Black,REDMI, 128 GB ,6 GB  
315,MOTOROLA g52 ,12999,17999,5000,27.78,4.1,5633,738,Metallic White,MOTOROLA, 64 GB ,4 GB  
316,Itel Ace 2N,887,887,0,0.0,4.1,131,7,Not Mentioned,Itel, 4 MB ,4 MB  
317,OPPO F19 Pro ,18990,25990,7000,26.93,4.3,8791,718,Fantastic Purple,OPPO, 256 GB ,8 GB  
318,Tecno Spark 8 ,8700,8700,0,0.0,4.1,503,38,Turquoise Cyan,Tecno, 64 GB ,4 GB  
319,Infinix Note 11 ,11999,16999,5000,29.41,4.2,8680,1058,Glacier Green,Infinix, 128 GB ,6 GB  
320,Infinix Note 11 ,9999,14999,5000,33.34,4.3,35951,4374,Celestial Snow,Infinix, 64 GB ,4 GB  
321,Redmi Note 11 PRO Plus 5G ,21795,21795,0,0.0,4.2,1307,117,Phantom White,Redmi, 128 GB ,8 GB  
322,MOTOROLA g52 ,12999,17999,5000,27.78,4.1,5633,738,Charcoal Grey,MOTOROLA, 64 GB ,4 GB  
323,vivo T1 Pro 5G ,23999,28990,4991,17.22,4.4,3727,319,Turbo Black,vivo, 128 GB ,6 GB  
324,MOTOROLA G62 5G ,17999,24999,7000,28.0,4.1,325,32,Midnight Gray,MOTOROLA, 128 GB ,8 GB  
325,OPPO A16E ,9490,13990,4500,32.17,4.2,270,8,Blue,OPPO, 32 GB ,3 GB  
326,POCO M4 Pro 5G ,12999,16999,4000,23.53,4.3,19493,1798,Yellow,POCO, 64 GB ,4 GB  
327,OPPO A17 ,12499,14999,2500,16.67,0.0,0,0,Sunlight Orange,OPPO, 64 GB ,4 GB  
328,OPPO A17 ,12499,14999,2500,16.67,0.0,0,0,Midnight Black,OPPO, 64 GB ,4 GB  
329,Google Pixel 6a ,34199,43999,9800,22.27,4.4,6834,900,Charcoal,Google, 128 GB ,6 GB  
330,Google Pixel 6a ,34199,43999,9800,22.27,4.4,6834,900,Chalk,Google, 128 GB ,6 GB  
331,Nothing Phone ,35999,42999,7000,16.28,4.3,3519,412,1) ,Nothing, 256 GB ,12 GB  
332,OnePlus Nord CE 2 Lite 5G ,19999,19999,0,0.0,4.4,22030,1937,Black Dusk,OnePlus, 128 GB ,6 GB  
333,Google Pixel 6a ,34199,43999,9800,22.27,4.4,9457,1215,Chalk,Google, 128 GB ,6 GB  
334,Google Pixel 6a ,34199,43999,9800,22.27,4.4,9457,1215,Charcoal,Google, 128 GB ,6 GB  
335,SAMSUNG GALAXY M13 5G ,13480,13480,0,0.0,4.0,32,0,Midnight Blue,SAMSUNG, 64 GB ,4 GB  
336,Motorola a70,1999,2320,321,13.84,4.1,1053,115,Not Mentioned,Motorola,Not Mentioned,0 MB 
337,Micromax X378,999,999,0,0.0,3.9,12168,1033,Not Mentioned,Micromax, 32 MB ,32 MB  
338,LAVA Hero Punch,900,1249,349,27.94,4.1,978,78,Not Mentioned,LAVA, 32 MB ,24 MB  
339,Itel Vision2S ,6240,6499,259,3.99,4.0,760,74,Gradation Purple,Itel, 32 GB ,2 GB  
340,REDMI K50i 5G ,26990,26990,0,0.0,4.4,33,2,Stealth Black,REDMI, 256 GB ,8 GB  
341,REDMI K50i 5G ,22990,22990,0,0.0,4.1,126,17,Phantom Blue,REDMI, 128 GB ,6 GB  
342,Tecno Spark 9 ,9995,9995,0,0.0,4.0,135,6,Infinity Black,Tecno, 128 GB ,6 GB  
343,Tecno Spark 9 ,9956,9956,0,0.0,4.0,135,6,Sky Mirror,Tecno, 128 GB ,6 GB  
344,Nokia 110 DS,1824,1824,0,0.0,3.9,96,5,Not Mentioned,Nokia, 32 MB ,4 MB  
345,Kechaoda K112,1580,1580,0,0.0,4.0,18038,1936,Not Mentioned,Kechaoda, 64 MB ,32 MB  
346,Kechaoda K112,1599,1599,0,0.0,4.0,18038,1936,Not Mentioned,Kechaoda, 64 MB ,32 MB  
347,Itel A27 ,5385,5649,264,4.67,4.0,450,36,Deep Grey,Itel, 32 GB ,2 GB  
348,Kechaoda A26,1074,1074,0,0.0,4.1,12888,956,Not Mentioned,Kechaoda, 32 MB ,32 MB  
349,MOTOROLA Edge 30 ,26999,34999,8000,22.86,4.2,1745,281,Meteor Grey,MOTOROLA, 128 GB ,8 GB  
350,SAMSUNG Galaxy S22 Plus 5G ,69999,101999,32000,31.37,4.6,506,52,Green,SAMSUNG, 128 GB ,8 GB  
351,realme 9 Pro+ 5G ,27999,27999,0,0.0,4.4,23102,2768,Aurora Green,realme, 128 GB ,6 GB  
352,realme 9 Pro+ 5G ,27349,31999,4650,14.53,4.4,18683,2185,Aurora Green,realme, 256 GB ,8 GB  
353,Good One G5605N,899,899,0,0.0,3.8,446,78,Not Mentioned,Good, 32 MB ,32 MB  
354,REDMI A1 ,6669,6669,0,0.0,4.2,19,2,Light Green,REDMI, 32 GB ,2 GB  
355,POCO M3 ,14999,14999,0,0.0,4.3,477031,34624,Cool Blue,POCO, 128 GB ,6 GB  
356,LAVA Blaze ,8699,9699,1000,10.31,3.9,623,208,Glass Blue,LAVA, 64 GB ,3 GB  
357,APPLE iPhone 12 Mini ,46990,64900,17910,27.6,4.5,109438,8753,Black,APPLE,Not Mentioned,128 GB 
358,REDMI Note 11T 5G ,19999,19999,0,0.0,0.0,0,0,Aquamarine Blue,REDMI, 128 GB ,8 GB  
359,Tecno Pop 5 LTE ,6631,6631,0,0.0,4.2,335,24,Ice Blue,Tecno, 32 GB ,2 GB  
360,REDMI Note 10T 5G ,14999,18999,4000,21.05,4.2,25214,1927,Metallic Blue,REDMI, 128 GB ,6 GB  
361,LAVA A1 2021,1279,1279,0,0.0,4.1,3266,305,Not Mentioned,LAVA, 24 MB ,32 MB  
362,POCO M4 Pro 5G ,15999,21999,6000,27.27,4.2,3650,334,Yellow,POCO, 128 GB ,8 GB  
363,KARBONN K9 max,1890,1890,0,0.0,4.1,3148,290,Not Mentioned,KARBONN, 64 MB ,64 MB  
364,SAMSUNG Galaxy F12 ,11499,13999,2500,17.86,4.3,292552,23312,Sky Blue,SAMSUNG, 128 GB ,4 GB  
365,vivo Y35 ,18499,22999,4500,19.57,4.5,237,13,Agate Black,vivo, 128 GB ,8 GB  
366,Kechaoda K115,1135,1135,0,0.0,4.1,27378,2155,Not Mentioned,Kechaoda, 32 MB ,32 MB  
367,APPLE iPhone 12 Mini ,46990,64900,17910,27.6,4.5,109438,8753,White,APPLE,Not Mentioned,128 GB 
368,REDMI 11 Prime 5G ,12999,12999,0,0.0,4.4,30,1,Meadow Green,REDMI, 64 GB ,4 GB  
369,vivo Y01 ,7999,12999,5000,38.46,4.2,510,31,Sapphire Blue,vivo, 32 GB ,2 GB  
370,vivo Y01 ,7999,12999,5000,38.46,4.2,510,31,Elegant Black,vivo, 32 GB ,2 GB  
371,SAMSUNG Guru Music 2,2320,2320,0,0.0,4.3,191639,18006,Not Mentioned,SAMSUNG,Not Mentioned,NA 
372,realme Narzo 50A ,10499,12999,2500,19.23,4.4,330859,21755,Oxygen Green,realme, 64 GB ,4 GB  
373,realme Narzo 50A ,10499,12999,2500,19.23,4.4,330859,21755,Oxygen Blue,realme, 64 GB ,4 GB  
374,realme Narzo 50A ,11499,13999,2500,17.86,4.4,330859,21755,Oxygen Green,realme, 128 GB ,4 GB  
375,Nokia 150 DS 2020,2685,2685,0,0.0,4.1,18232,1449,Not Mentioned,Nokia, 4 MB ,4 MB  
376,APPLE iPhone 12 Mini ,46990,64900,17910,27.6,4.5,109438,8753,Blue,APPLE,Not Mentioned,128 GB 
377,vivo Y16 ,9999,12999,3000,23.08,0.0,0,0,Steller Black,vivo, 32 GB ,3 GB  
378,vivo Y16 ,12499,15999,3500,21.88,0.0,0,0,Steller Black,vivo, 64 GB ,4 GB  
379,vivo Y16 ,12499,15999,3500,21.88,0.0,0,0,Drizzling Gold,vivo, 64 GB ,4 GB  
380,vivo Y16 ,9999,12999,3000,23.08,0.0,0,0,Drizzling Gold,vivo, 32 GB ,3 GB  
381,OPPO A12 ,7990,10990,3000,27.3,4.4,74035,4467,Deep Blue,OPPO, 32 GB ,3 GB  
382,BlackZone ECO X,1439,1470,31,2.11,4.0,7301,486,Not Mentioned,BlackZone, 32 MB ,32 MB  
383,Tecno Pop 5 LTE ,6590,6590,0,0.0,4.2,335,24,Turquoise Cyan,Tecno, 32 GB ,2 GB  
384,BlackZone ECO X,1380,1470,90,6.12,4.0,7301,486,Not Mentioned,BlackZone, 32 MB ,32 MB  
385,DIZO Star 500,1525,1525,0,0.0,4.0,9982,1230,Not Mentioned,DIZO, 32 MB ,32 MB  
386,APPLE iPhone 13 ,68990,79900,10910,13.65,4.7,98089,5041,Blue,APPLE,Not Mentioned,256 GB 
387,Micromax X413,999,999,0,0.0,4.0,2294,195,Not Mentioned,Micromax, 32 MB ,32 MB  
388,OPPO A16E ,9999,15990,5991,37.47,4.2,738,37,Blue,OPPO, 64 GB ,4 GB  
389,OPPO A16E ,9490,13990,4500,32.17,4.2,270,8,White,OPPO, 32 GB ,3 GB  
390,Nokia 8210 4G,4599,4599,0,0.0,5.0,3,0,Not Mentioned,Nokia, 128 MB ,4 MB  
391,Infinix Note 11 ,11999,16999,5000,29.41,4.2,8846,1077,Celestial Snow,Infinix, 128 GB ,6 GB  
392,Infinix Note 11 ,11999,16999,5000,29.41,4.2,8846,1077,Graphite Black,Infinix, 128 GB ,6 GB  
393,SAMSUNG GALAXY M13 ,13949,13949,0,0.0,4.0,11,1,Midnight Blue,SAMSUNG, 128 GB ,6 GB  
394,vivo T1 Pro 5G ,24999,30990,5991,19.33,4.3,8910,955,Turbo Black,vivo, 128 GB ,8 GB  
395,vivo T1 Pro 5G ,24999,30990,5991,19.33,4.3,8910,955,Turbo Cyan,vivo, 128 GB ,8 GB  
396,IQOO Z6 Pro 5G ,27488,27488,0,0.0,4.8,29,2,Legion Sky,IQOO, 256 GB ,12 GB  
397,Infinix Hot 11 ,8999,11999,3000,25.0,4.3,15380,1331,Silver Wave,Infinix, 64 GB ,4 GB  
398,REDMI Note 11T 5G ,15980,15980,0,0.0,4.2,3861,319,Aquamarine Blue,REDMI, 128 GB ,6 GB  
399,Redmi Note 11S ,16988,18468,1480,8.01,4.2,500,41,Space Black,Redmi, 128 GB ,8 GB  
400,Kechaoda K115,1149,1149,0,0.0,4.1,27378,2155,Not Mentioned,Kechaoda, 32 MB ,32 MB  
401,Kechaoda K115,1138,1138,0,0.0,4.1,27378,2155,Not Mentioned,Kechaoda, 32 MB ,32 MB  
402,SAMSUNG Galaxy M33 5G ,15644,15644,0,0.0,4.2,3712,372,Emarld Brown,SAMSUNG, 128 GB ,6 GB  
403,Infinix Note 11s ,11999,16999,5000,29.41,4.3,10904,1473,Symphony Cyan,Infinix, 64 GB ,6 GB  
404,APPLE iPhone 13 ,68990,79900,10910,13.65,4.7,98089,4870,,APPLE,Not Mentioned,256 GB 
405,REDMI 10A SPORT ,11495,11495,0,0.0,4.0,101,4,SEA BLUE,REDMI, 128 GB ,6 GB  
406,Redmi Note 11 ,15798,16285,487,2.99,4.2,6373,539,Starburst White,Redmi, 128 GB ,6 GB  
407,Nokia 105 PLUS,1699,1699,0,0.0,4.1,1825,139,Not Mentioned,Nokia, 4 MB ,4 MB  
408,SAMSUNG Galaxy F42 5G ,22999,25999,3000,11.54,4.1,4432,464,Matte Aqua,SAMSUNG, 128 GB ,8 GB  
409,Micromax X778,1448,1448,0,0.0,3.9,1654,155,Not Mentioned,Micromax, 32 MB ,32 MB  
410,REDMI 11 Prime 5G ,12915,12915,0,0.0,4.4,30,1,Thunder Black,REDMI, 64 GB ,4 GB  
411,MOTOROLA Edge 30 ,26999,34999,8000,22.86,4.2,1745,281,Aurora Green,MOTOROLA, 128 GB ,8 GB  
412,REDMI 11 Prime 5G ,13784,13784,0,0.0,4.4,30,1,Chrome Silver,REDMI, 64 GB ,4 GB  
413,Itel A27 ,5195,5599,404,7.22,4.0,450,36,Silver Purple,Itel, 32 GB ,2 GB  
414,REDMI 11 Prime 5G ,16399,16399,0,0.0,4.2,16,2,Chrome Silver,REDMI, 128 GB ,6 GB  
415,LAVA A1,1158,1158,0,0.0,4.2,20151,1913,Not Mentioned,LAVA, 24 MB ,4 MB  
416,SAMSUNG Galaxy A03 ,9950,9950,0,0.0,4.2,226,17,Black,SAMSUNG, 32 GB ,3 GB  
417,REDMI Note 11S ,15247,20975,5728,27.31,4.2,1167,104,Space Black,REDMI, 128 GB ,6 GB  
418,REDMI Note 11S ,17490,17490,0,0.0,4.1,476,45,Polar White,REDMI, 128 GB ,8 GB  
419,SAMSUNG M53 5G ,22986,22986,0,0.0,4.4,45,7,Emerald Brown,SAMSUNG, 128 GB ,6 GB  
420,realme 9 Pro+ 5G ,27999,27999,0,0.0,4.4,23102,2768,Sunrise Blue,realme, 128 GB ,6 GB  
421,Infinix Note 12 TURBO ,13999,19999,6000,30.0,4.2,5384,728,Jewel Blue,Infinix, 128 GB ,8 GB  
422,SAMSUNG Guru Music 2,2349,2349,0,0.0,4.3,191639,18006,Not Mentioned,SAMSUNG,Not Mentioned,NA 
423,realme 9 Pro+ 5G ,25349,29999,4650,15.5,4.4,18683,2185,Midnight Black,realme, 128 GB ,8 GB  
424,Micromax X415,914,914,0,0.0,3.9,495,40,Not Mentioned,Micromax, 32 MB ,32 MB  
425,realme GT 2 ,34099,44999,10900,24.22,4.3,662,98,Steel Black,realme, 256 GB ,12 GB  
426,MOTOROLA g82 5G ,19999,23999,4000,16.67,4.2,2232,334,Meterorite Grey,MOTOROLA, 128 GB ,6 GB  
427,REDMI 11 Prime 5G ,13784,13784,0,0.0,4.4,16,1,Chrome Silver,REDMI, 64 GB ,4 GB  
428,REDMI 11 Prime 5G ,12915,12915,0,0.0,0.0,0,0,Thunder Black,REDMI, 64 GB ,4 GB  
429,SAMSUNG M53 5G ,22986,22986,0,0.0,4.4,33,4,Emerald Brown,SAMSUNG, 128 GB ,6 GB  
430,REDMI 11 Prime 5G ,16399,16399,0,0.0,4.3,9,1,Chrome Silver,REDMI, 128 GB ,6 GB  
431,Itel Ace 2,999,999,0,0.0,4.0,475,49,Not Mentioned,Itel, 4 MB ,4 MB  
432,Nokia 105SS PLUS,1412,1532,120,7.83,3.9,388,22,Not Mentioned,Nokia, 32 MB ,32 MB  
433,SAMSUNG Guru 1200,1665,1665,0,0.0,4.0,6389,471,Not Mentioned,SAMSUNG, 153 MB ,153 MB  
434,Kechaoda K66 The Music House 4,1199,1280,81,6.33,3.9,13923,1112,Not Mentioned,Kechaoda, 64 MB ,32 MB  
435,OPPO A31 ,12989,13489,500,3.71,4.3,29142,1852,Mystery Black,OPPO, 128 GB ,6 GB  
436,Itel Power 110,1325,1389,64,4.61,4.1,608,43,Not Mentioned,Itel, 4 MB ,4 MB  
437,Good One 2192,999,999,0,0.0,4.1,170,20,Not Mentioned,Good, 32 MB ,32 MB  
438,MOTOROLA g82 5G,19999,23999,4000,16.67,4.2,2232,334,White Lily,MOTOROLA, 128 GB ,6 GB  
439,Infinix Note 11s ,11999,16999,5000,29.41,4.3,10904,1473,Haze Green,Infinix, 64 GB ,6 GB  
440,Motorola a50,1699,1999,300,15.01,4.1,1100,115,Not Mentioned,Motorola, 4 MB ,4 MB  
441,vivo Y21G ,13499,17990,4491,24.96,4.4,1490,124,Midnight Blue,vivo, 64 GB ,4 GB  
442,Infinix Hot 11 2022 ,8999,12999,4000,30.77,4.2,10939,928,Sunset Gold,Infinix, 64 GB ,4 GB  
443,vivo Y21G ,13499,17990,4491,24.96,4.4,1490,124,Diamond Glow,vivo, 64 GB ,4 GB  
444,Nokia 150 DS 2020,2789,2789,0,0.0,4.1,18232,1449,Not Mentioned,Nokia, 4 MB ,4 MB  
445,MOTOROLA Edge 30 Fusion ,42999,49999,7000,14.0,4.4,521,96,Cosmic grey,MOTOROLA, 128 GB ,8 GB  
446,Itel it5026,1309,1369,60,4.38,4.0,885,88,Not Mentioned,Itel, 4 MB ,4 MB  
447,Infinix Note 12 TURBO ,13999,19999,6000,30.0,4.2,5384,728,Snowfall,Infinix, 128 GB ,8 GB  
448,IQOO Z6 44W ,16499,16499,0,0.0,4.3,180,14,Ravan Black,IQOO, 128 GB ,6 GB  
449,SAMSUNG GT-E1215ZWAINS,1299,1410,111,7.87,4.3,33369,2901,Not Mentioned,SAMSUNG,Not Mentioned,NA 
450,Infinix Note 12 TURBO ,13999,19999,6000,30.0,4.2,5384,728,Force Black,Infinix, 128 GB ,8 GB  
451,vivo T1 Pro 5G ,23999,28990,4991,17.22,4.4,3727,319,Turbo Cyan,vivo, 128 GB ,6 GB  
452,Nokia 110 Dual Sim 2022,1949,1949,0,0.0,0.0,0,0,Not Mentioned,Nokia, 4 MB ,4 MB  
453,Itel Ace2 Star,929,929,0,0.0,4.3,3,0,Not Mentioned,Itel, 4 MB ,4 MB  
454,LAVA A1 2021,1087,1279,192,15.01,4.1,1706,159,Not Mentioned,LAVA,Not Mentioned,0 MB 
